,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-12-17 01:30:00,2.4386510952940554,14.996340070809822,9.01895314930806,-0.595664257385378,2.1,-0.2562269648629367,0.9666166471135946,2.7,15.5,181.0,0.38268343236506236,0.9238795325112981,16.5,93.52
2019-12-17 02:00:00,2.1802269900951288,13.420298672066338,8.261573298250994,-0.6808487114452564,2.1,-0.25588052152531365,0.9667084145200835,3.3,15.6,179.0,0.4999999999913877,0.866025403789411,16.6,93.97
2019-12-17 02:30:00,1.8426056853286283,11.328555742557683,7.003375410286054,-0.7577927943640241,2.1,-0.2555340453213107,0.9668000577584417,3.5,15.6,180.0,0.6087614290045099,0.7933533402944661,16.4,95.17
2019-12-17 03:00:00,1.4694726869021508,9.025212415898977,5.681969754480491,-0.8254092011912526,2.1,-0.2551875362954307,0.9668915768168984,3.7,15.9,181.0,0.7071067811860734,0.7071067811870217,16.3,97.37
2019-12-17 03:30:00,1.1889379603705308,7.314456067625372,4.861011014572597,-0.882537565483671,2.2,-0.25484099449218073,0.9669829716836984,3.5,15.9,183.0,0.7933533402847911,0.6087614290171186,16.1,98.61
2019-12-17 04:00:00,1.0641304292584195,6.565076591498041,4.591831086076979,-0.9280964223647348,2.3,-0.2544944199560721,0.9670742423471025,3.3,15.9,185.0,0.8660254037814644,0.5000000000051514,15.9,100.0
2019-12-17 04:30:00,1.1051372513769948,6.839116088536684,4.909295811266674,-0.961357852960964,2.4,-0.25414781273162035,0.9671653887953875,3.1,15.8,186.0,0.9238795325107848,0.3826834323663013,15.8,100.0
2019-12-17 05:00:00,1.1979689514306102,7.426718525567139,5.357590458890428,-0.9817601540287308,2.6,-0.2538011728633452,0.9672564110168465,2.9,15.7,187.0,0.9659258262861626,0.25881904511336445,15.7,100.0
2019-12-17 05:30:00,1.3089047272067873,8.118334666262342,5.806334358263342,-0.9889642078908802,2.8,-0.2534545003957155,0.9673473089998018,2.9,15.7,187.0,0.9914448613729503,0.13052619222658443,15.7,100.0
2019-12-17 06:00:00,1.3301964366382748,8.251241065389479,5.893801720559509,-0.9828388977133542,3.1,-0.2531077953733693,0.9674380827325502,2.9,15.8,188.0,0.9999999999999999,1.952189619718153e-12,15.8,100.0
2019-12-17 06:30:00,1.3941289652996218,8.633198088304198,6.015900532911729,-0.9634436508108799,3.2,-0.2527610578407839,0.9675287322034462,3.1,15.9,191.0,0.9914448613753594,-0.13052619220828604,16.0,99.48
2019-12-17 07:00:00,1.53998329761108,9.518682010003033,6.409972447678371,-0.9311831251617939,3.4,-0.2524142878424958,0.9676192574008466,3.4,16.1,194.0,0.9659258262909395,-0.25881904509553705,16.2,99.66
2019-12-17 07:30:00,1.6912753580142166,10.436587505999341,6.8141622931438235,-0.8866075437998245,3.5,-0.2520674854230455,0.9677096583131237,3.5,16.1,197.0,0.9238795325122791,-0.38268343236269414,16.4,98.41
2019-12-17 08:00:00,1.7864872599489274,11.006766103781501,7.006910826225237,-0.8304014623363287,3.5,-0.25172065062697785,0.9677999349286664,3.7,16.5,200.0,0.8660254037906925,-0.4999999999891679,16.6,99.08
2019-12-17 08:30:00,1.796777232389843,11.057758402948764,6.940616894194591,-0.7635706748694412,3.6,-0.2513737834988418,0.967890087235879,3.8,16.5,201.0,0.7933533402960267,-0.6087614290024762,16.8,97.84
2019-12-17 09:00:00,1.810970429780454,11.12879914499797,6.854497287145961,-0.6873410913449086,3.6,-0.25102688408319035,0.967980115223182,3.8999999999999995,16.8,202.0,0.7071067811888342,-0.7071067811842608,17.1,98.39
2019-12-17 09:30:00,1.7721065546930816,10.87028671483381,6.5638118727441395,-0.6029295416890248,3.7,-0.2506799524245808,0.9680700188790116,4.3,16.8,201.0,0.6087614290191522,-0.7933533402832307,17.4,96.55
2019-12-17 10:00:00,1.733847296803802,10.609458457934068,6.225622969038085,-0.5117430001143448,3.7,-0.2503329885675745,0.9681597981918205,4.6,17.4,201.0,0.5000000000073713,-0.8660254037801827,17.7,98.2
2019-12-17 10:30:00,1.5584126420794533,9.50035389555319,5.389624061875168,-0.4153284143561079,3.8,-0.249985992556737,0.9682494531500769,4.6,17.4,200.0,0.38268343236866953,-0.9238795325098039,17.8,97.59
2019-12-17 11:00:00,1.2831893628323172,7.782341290174884,4.2582323632864245,-0.3154834220343696,3.9,-0.24963896443663788,0.9683389837422652,4.5,17.6,198.0,0.2588190451017844,-0.9659258262892656,17.8,98.59
2019-12-17 11:30:00,1.3472175587718525,8.118599332174995,4.000205597781246,-0.21371244079399443,3.9,-0.24929190425185094,0.9684283899568858,4.2,17.6,194.0,0.13052619222912584,-0.9914448613726158,17.7,99.21
2019-12-17 12:00:00,2.2127232511469117,13.293391366958872,5.684509003497567,-0.11198925256833141,3.9,-0.24894481204695404,0.9685176717824548,3.8,17.3,189.0,4.5155337713126716e-12,-1.0,17.5,99.0
2019-12-17 12:30:00,5.1034325154365305,30.947467903789345,14.357763273095884,-0.0019198609978000377,3.9,-0.2485976878665292,0.9686068292075044,3.8999999999999995,17.3,187.0,-0.13052619222017203,-0.9914448613737945,17.5,99.0
2019-12-17 13:00:00,30.715434135872282,213.80234589428434,55.33223784115751,0.08767733710088255,3.9,-0.24825053175516248,0.9686958622205831,4.0,17.3,184.0,-0.2588190450930611,-0.965925826291603,17.5,98.48
2019-12-17 13:30:00,42.42161617263558,367.0255481110444,92.52428613874082,0.17811529026421014,3.9,-0.24790334375744416,0.9687847708102549,4.2,17.3,184.0,-0.3826834323603259,-0.92387953251326,17.6,97.87
2019-12-17 14:00:00,60.962631141479264,515.963941535234,186.88873219924528,0.26269442413238997,3.8,-0.24755612391796847,0.9688735549651004,4.3,17.5,183.0,-0.49999999999955025,-0.8660254037846983,17.7,98.73
2019-12-17 14:30:00,70.63481395677223,600.2866556885249,257.4948364433711,0.33955886452359385,3.9,-0.2472088722813338,0.9689622146737153,4.4,17.5,183.0,-0.6087614290004426,-0.7933533402975871,18.1,96.28
2019-12-17 15:00:00,80.1613347309829,667.4732444960079,331.4417720212197,0.4070555058115612,3.9,-0.24686158889214269,0.969050749924712,4.5,18.1,184.0,-0.7071067811824483,-0.7071067811906467,18.4,98.32
2019-12-17 15:30:00,85.93216097852218,717.098301614111,394.99976578253666,0.46406921712668886,4.0,-0.24651427379500165,0.9691391607067186,4.6,18.1,185.0,-0.7933533402905288,-0.608761429009641,18.7,96.4
2019-12-17 16:00:00,89.40360888826861,747.8546421003405,452.8867912327754,0.5096422029465179,4.1,-0.24616692703452128,0.9692274470083793,4.6,18.8,186.0,-0.8660254037789011,-0.5000000000095913,19.1,98.03
2019-12-17 16:30:00,90.98441499289571,770.5646977326753,496.13604226644895,0.5430279003673819,4.2,-0.2458195486553163,0.9693156088183541,4.7,18.8,192.0,-0.923879532508823,-0.3826834323710378,19.4,96.13
2019-12-17 17:00:00,91.75260792990726,788.727175432181,526.9407268576668,0.5633818590034703,4.3,-0.2454721387020055,0.9694036461253195,4.7,19.5,199.0,-0.9659258262886021,-0.2588190451042604,19.8,97.88
2019-12-17 17:30:00,91.79376781967092,800.2060448399678,541.3209237604759,0.5707135676844317,4.4,-0.2451246972192116,0.969491558917967,4.5,19.5,212.0,-0.9914448613722812,-0.13052619223166725,19.8,97.88
2019-12-17 18:00:00,91.11295737454792,804.1978243562681,541.5901622870258,0.564678950066077,4.4,-0.24477722425156148,0.9695793471850052,4.2,19.6,225.0,-1.0,-7.078877922907191e-12,19.9,98.13
2019-12-17 18:30:00,89.47343069457466,798.9273555940674,526.6982481092201,0.5455169899877811,4.4,-0.24442971984368614,0.969667010915158,4.0,19.1,247.0,-0.9914448613741292,0.13052619221763062,19.1,100.0
2019-12-17 19:00:00,87.00754919914823,784.4724944426653,497.7940156131266,0.513391483659243,4.3,-0.24408218404022042,0.9697545500971656,3.8999999999999995,18.2,268.0,-0.9659258262922664,0.25881904509058506,18.4,98.46
2019-12-17 19:30:00,83.58430994422169,758.1392506883569,447.95084273189025,0.46885503472387685,4.0,-0.24373461688574818,0.9698419647197977,4.2,16.8,283.0,-0.9238795325142409,0.3826834323579577,16.8,100.0
2019-12-17 20:00:00,79.59341550080205,721.405695231226,374.2520113156955,0.4129454792501566,3.8,-0.24338701842502272,0.9699292547717991,4.5,14.6,298.0,-0.86602540378598,0.49999999999733036,15.2,96.32
2019-12-17 20:30:00,68.7824361929061,633.3334149826794,270.01819773609543,0.34628079708325277,3.4,-0.24303938870263586,0.9700164202419715,4.5,13.9,304.0,-0.7933533402991476,0.608761428998409,13.9,100.0
2019-12-17 21:00:00,56.221263254312376,540.9665112473024,182.40977039069622,0.27026438668362796,3.0,-0.24269172776323872,0.9701034611191189,4.4,11.3,309.0,-0.7071067811924594,0.7071067811806357,12.6,91.88
2019-12-17 21:30:00,40.670388378660704,412.3976225125713,100.28962215593853,0.18635256322690322,2.7,-0.2423440356514863,0.9701903773920618,4.2,11.3,309.0,-0.6087614290116747,0.7933533402889684,11.8,96.93
2019-12-17 22:00:00,20.854598318028984,142.7402541281178,38.356264331607576,0.09636692758878151,2.4,-0.24199631241203762,0.9702771690496357,4.0,9.4,309.0,-0.4999999999992089,0.8660254037848955,11.0,90.0
2019-12-17 22:30:00,3.444049135204466,20.94508140061049,10.462047431086177,0.006283143965559066,2.2,-0.2416485580895558,0.9703638360806934,3.8,9.4,309.0,-0.38268343237340596,0.9238795325078419,10.5,93.13
2019-12-17 23:00:00,2.7565037136976756,16.74864896736682,8.419807577384802,-0.10244531374706746,2.0,-0.2413007727287078,0.9704503784741023,3.7,8.3,309.0,-0.2588190451067364,0.9659258262879387,10.0,89.23
2019-12-17 23:30:00,2.9310620561539054,17.87665508700826,9.452754544849682,-0.20398349006710423,2.0,-0.24095295637416475,0.9705367962187471,3.7,8.3,309.0,-0.13052619221978126,0.991444861373846,10.0,89.23
2019-12-18 00:00:00,2.86800583976067,17.512739457138025,9.437772975648897,-0.3058614782343398,1.6,-0.24060510907060156,0.9706230893035277,3.6,7.0,311.0,-9.64222207450171e-12,1.0,9.1,86.5
2019-12-18 00:30:00,2.589541353128844,15.812216857486192,8.602906964201281,-0.40593926949803777,1.5,-0.24025723086269732,0.9707092577173603,3.7,7.0,313.0,0.1305261922150892,0.9914448613744639,8.6,89.55
2019-12-18 01:00:00,2.2022381174585135,13.43269385897463,7.324395084099677,-0.5027182271719121,1.3,-0.23990932179513486,0.970795301449177,3.7,5.4,315.0,0.25881904510216514,0.9659258262891635,8.000000000000002,83.88
2019-12-18 01:30:00,1.9260198985183195,11.75965240325121,6.609498822366902,-0.5945421515397131,1.2,-0.23956138191260112,0.9708812204879259,3.8,5.4,318.0,0.38268343235558944,0.9238795325152219,7.4,87.37
2019-12-18 02:00:00,1.6958826941313134,10.343822103621505,5.8342465647665165,-0.6796973829015001,1.1,-0.2392134112597871,0.9709670148225716,3.8,4.300000000000001,321.0,0.4999999999951104,0.8660254037872617,6.800000000000001,84.19
2019-12-18 02:30:00,1.6346824229347447,9.985839401292822,5.78023869144161,-0.756766922718813,1.0,-0.23886540988138746,0.9710526844420939,3.8999999999999995,4.300000000000001,322.0,0.6087614290079202,0.7933533402918496,6.4,86.62
2019-12-18 03:00:00,1.5476672933944045,9.46352122271179,5.59393594432666,-0.824521413904875,1.0,-0.23851737782210108,0.9711382293354891,3.8999999999999995,3.5,323.0,0.7071067811788232,0.7071067811942717,5.9,84.83
2019-12-18 03:30:00,1.4887668635652602,9.12256536076245,5.571492889552587,-0.8817978227496882,0.8999999999999999,-0.23816931512663073,0.9712236494917695,3.8999999999999995,3.5,324.0,0.793353340287408,0.6087614290137083,5.6,86.61
2019-12-18 04:00:00,1.3954376936651087,8.569347436881515,5.429216813856925,-0.9275104074026153,0.8999999999999999,-0.23782122183968285,0.9713089448999636,3.8,3.0,325.0,0.8660254037836138,0.5000000000014289,5.199999999999999,85.82
2019-12-18 04:30:00,1.4324264901001769,8.820581554448324,5.748595742151792,-0.9610207909775252,0.8999999999999999,-0.2374730980059682,0.9713941155491153,3.8,3.0,326.0,0.9238795325068612,0.3826834323757741,5.0,87.02
2019-12-18 05:00:00,1.4891495326779705,9.186967399503146,6.0828976415932345,-0.981627183447664,0.8999999999999999,-0.2371249436702012,0.9714791614282849,3.8,2.5,327.0,0.9659258262872753,0.2588190451092124,4.699999999999999,85.47
2019-12-18 05:30:00,1.5742168764345976,9.724746478480427,6.487966457872318,-0.9890416459071093,0.8999999999999999,-0.2367767588771003,0.9715640825265495,3.8999999999999995,2.5,327.0,0.9914448613735114,0.13052619222232267,4.5,86.67
2019-12-18 06:00:00,1.660164359150464,10.265348660525888,6.87492847539113,-0.983127443563683,0.8999999999999999,-0.23642854367138785,0.9716488788330003,4.0,2.0,328.0,0.9999999999999999,1.2205566226096229e-11,4.4,84.18
2019-12-18 06:30:00,1.739503146289735,10.760406250105689,7.199659359306622,-0.9640026489279631,0.8999999999999999,-0.23608029809779005,0.9717335503367467,4.0,2.0,328.0,0.9914448613747983,-0.1305261922125478,4.199999999999999,85.46
2019-12-18 07:00:00,1.806910310494544,11.182239603857113,7.485305341043784,-0.931944597716803,0.8999999999999999,-0.23573202220103706,0.9718180970269127,4.1,1.5,328.0,0.9659258262898269,-0.2588190450996891,4.0,83.57
2019-12-18 07:30:00,1.8510856328664005,11.45597032399769,7.650297929099992,-0.8875743034037565,0.8999999999999999,-0.2353837160258629,0.9719025188926387,4.1,1.5,329.0,0.9238795325162029,-0.3826834323532212,3.8000000000000007,84.75
2019-12-18 08:00:00,1.867842713312207,11.558396032186636,7.701200105550129,-0.831566564935969,0.8999999999999999,-0.23503537961700552,0.9719868159230814,4.1,0.9000000000000004,330.0,0.8660254037885434,-0.49999999999289046,3.5,83.14
2019-12-18 08:30:00,1.8666411322982839,11.545670012887513,7.653618485506939,-0.7649214009184317,0.8999999999999999,-0.2346870130192067,0.9720709881074132,4.1,0.9000000000000004,331.0,0.7933533402934099,-0.6087614290058865,3.3000000000000007,84.32
2019-12-18 09:00:00,1.8706897715108113,11.564130460293654,7.614045266209928,-0.6888608147481387,0.7999999999999998,-0.23433861627721211,0.9721550354348228,4.1,0.3000000000000007,333.0,0.7071067811857947,-0.7071067811873002,3.0,82.4
2019-12-18 09:30:00,1.8782627932514444,11.602705517059917,7.573475879990838,-0.6044600849579079,0.7999999999999998,-0.23399018943577135,0.9722389578945146,4.1,0.3000000000000007,335.0,0.6087614290157419,-0.7933533402858475,2.8000000000000025,83.66
2019-12-18 10:00:00,1.8266445566372695,11.276019558900032,7.324844335848837,-0.513391483659243,0.7000000000000002,-0.2336417325395826,0.9723227554757228,4.1,-0.3000000000000007,336.0,0.5000000000036487,-0.8660254037823321,2.5999999999999996,81.48
2019-12-18 10:30:00,1.7526746171493954,10.80824461381411,6.971302741931822,-0.4172327136617651,0.6000000000000001,-0.23329324563351353,0.9724064281676572,3.8999999999999995,-0.1999999999999993,338.0,0.3826834323646982,-0.9238795325114489,2.3000000000000007,83.32
2019-12-18 11:00:00,1.4707699351942551,9.045415247229982,5.786840738886042,-0.3173046564050922,0.6000000000000001,-0.23294472876227015,0.9724899759595841,3.7,-0.8000000000000007,340.0,0.2588190451116884,-0.9659258262866118,1.8999999999999986,82.52
2019-12-18 11:30:00,0.8398442356048292,5.061068431976139,2.815450604464246,-0.21575797805651684,0.5,-0.23259618197061743,0.972573398840772,3.5,-0.6999999999999993,341.0,0.13052619222486408,-0.991444861373177,1.3999999999999986,85.6
2019-12-18 12:00:00,1.580423769442838,9.392833368546064,3.466924238824191,-0.11389683013409393,0.5,-0.23224760530332417,0.9726566968005058,3.3,-1.3000000000000007,341.0,2.169951493238953e-13,-1.0,1.0,84.81
2019-12-18 12:30:00,14.368605592427123,99.42425892437228,23.75669584640724,-0.002792523173742476,0.3999999999999999,-0.23189899880516301,0.9727398698280867,3.6,-1.3000000000000007,341.0,-0.1305261922100064,-0.9914448613751329,1.3000000000000007,83.0
2019-12-18 13:00:00,31.045547472647304,364.8126047351693,63.666971151409086,0.08593859658192206,0.3999999999999999,-0.2315503625209105,0.9728229179128312,3.8999999999999995,-1.4000000000000004,340.0,-0.25881904509721315,-0.9659258262904905,1.6999999999999993,79.75
2019-12-18 13:30:00,46.516087664793865,580.7858948017911,166.99028328105078,0.17639759906721228,0.3999999999999999,-0.23120169649534694,0.9729058410440722,4.4,-1.4000000000000004,346.0,-0.3826834323642972,-0.923879532511615,2.5999999999999996,74.8
2019-12-18 14:00:00,55.79954849868112,701.6877318521915,238.3906206691797,0.2610099931975574,0.2999999999999998,-0.2308530007732565,0.972988639211159,4.8,-2.0999999999999996,352.0,-0.4999999999906706,-0.866025403789825,3.5,66.59
2019-12-18 14:30:00,58.449964520332266,781.4263662322023,311.8996139223203,0.3379167180033269,0.2999999999999998,-0.23050427539942703,0.9730713124034565,4.9,-2.0999999999999996,177.0,-0.6087614290038529,-0.7933533402949704,4.6,61.65
2019-12-18 15:00:00,62.46255630244285,832.5082989218861,387.25062236099404,0.4056202334736041,0.2999999999999998,-0.23015552041865045,0.9731538606103457,4.9,-3.0,2.0,-0.7071067811854879,-0.7071067811876074,5.6,54.13
2019-12-18 15:30:00,66.67246375914284,864.7142587225912,454.8194527250472,0.46283195652442977,0.2999999999999998,-0.22980673587572226,0.973236283821224,4.8,-3.0,3.0,-0.7933533402842872,-0.6087614290177756,6.6,50.53
2019-12-18 16:00:00,67.99901685189961,893.3324074116449,514.4167209863459,0.5085906625212233,0.3999999999999999,-0.2294579218154418,0.9733185820255044,4.7,-3.3000000000000007,4.0,-0.8660254037810504,-0.5000000000058686,7.5,46.3
2019-12-18 16:30:00,69.39881950953956,913.429989931366,565.1395092597849,0.5421482556508398,0.3999999999999999,-0.22910907828261226,0.9734007552126164,4.5,-3.3000000000000007,181.0,-0.923879532510468,-0.3826834323670665,8.1,44.45
2019-12-18 17:00:00,71.94462527584771,933.7603461212477,619.1554495834796,0.5628049276950686,0.3999999999999999,-0.22876020532204058,0.973482803372005,4.3,-2.8999999999999986,359.0,-0.9659258262859484,-0.2588190451141644,8.8,43.58
2019-12-18 17:30:00,73.53521240299581,943.7229004045753,638.6182463842526,0.5702835367514107,0.3999999999999999,-0.22841130297853748,0.9735647264931319,4.3,-2.8999999999999986,356.0,-0.9914448613728422,-0.1305261922274055,9.2,42.42
2019-12-18 18:00:00,72.38811581733803,944.408032230411,629.1257913163737,0.5645348975827962,0.3999999999999999,-0.22806237129691748,0.9736465245654744,4.2,-2.4000000000000004,353.0,-1.0,-2.780339300918414e-12,9.7,42.55
2019-12-18 18:30:00,70.06646996387629,938.0586087643769,601.3360938119324,0.5455169899877811,0.3999999999999999,-0.2277134103219988,0.9737281975785259,4.1,-2.4000000000000004,351.0,-0.9914448613754675,0.13052619220746497,9.9,41.94
2019-12-18 19:00:00,67.12918699855086,922.721086794344,555.9834460886152,0.5135412520581701,0.3999999999999999,-0.22736442009860347,0.9738097455217963,4.1,-2.0999999999999996,349.0,-0.9659258262911539,0.25881904509473713,10.1,42.42
2019-12-18 19:30:00,63.3837977510849,895.0658368064342,492.4152220836621,0.46931745221003296,0.3999999999999999,-0.2270154006715574,0.9738911683848109,4.0,-2.0999999999999996,348.0,-0.9238795325125961,0.382683432361929,10.0,42.7
2019-12-18 20:00:00,58.54574277255379,852.1117060717361,411.0797945754358,0.4135812060250485,0.3999999999999999,-0.22666635208568994,0.9739724661571116,3.8999999999999995,-1.8000000000000007,347.0,-0.8660254037911067,0.4999999999884506,9.9,43.89
2019-12-18 20:30:00,54.21505346380745,796.8021765375961,328.14233044647546,0.34709933878756266,0.3999999999999999,-0.22631727438583446,0.9740536388282561,3.4,-1.8000000000000007,346.0,-0.7933533402965308,0.6087614290018192,9.4,45.39
2019-12-18 21:00:00,48.98163623809222,714.3065173456883,252.5550986016451,0.2712724656038607,0.3999999999999999,-0.22596816761682798,0.9741346863878183,3.0,-0.9000000000000004,345.0,-0.7071067811894198,0.7071067811836753,8.9,50.31
2019-12-18 21:30:00,38.467492404256774,586.9537353962663,151.44212949380696,0.18755275319812945,0.3999999999999999,-0.22561903182351126,0.9742156088253882,2.3,-0.9000000000000004,342.0,-0.6087614290082645,0.7933533402915853,7.1,56.9
